record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00377,2025-04-09 08:57:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1469,33,53,29,9,0.0,0.0,54.1,15.2,64,8044,8,0.0,5,0,Clear,31,10,Open
REC-00378,2025-08-08 16:34:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1148,27,59,56,5,76.7,257.1,92.6,24.9,93,9646,15,0.0,125,0,Severe Waterlogging,44,60,Open
REC-00379,2025-12-22 20:32:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1387,46,47,36,9,0.0,0.0,32.0,2.2,49,9537,20,0.0,125,0,Clear,28,4,Open
REC-00380,2026-09-15 23:15:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1210,30,62,42,5,107.8,331.8,89.4,26.2,89,7551,16,0.0,130,1,Severe Waterlogging,59,177,Caution
REC-00381,2025-12-27 18:31:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1086,27,67,53,5,0.0,0.0,43.9,8.4,44,3468,16,0.0,144,0,Clear,24,6,Open
REC-00382,2026-07-29 01:47:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1505,40,63,51,7,47.9,142.3,61.0,24.1,81,5544,18,2.9,5,0,Clear,53,4,Open
REC-00383,2026-06-06 01:59:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,815,50,39,32,10,139.3,438.3,69.1,28.3,91,1532,4,0.0,158,1,Mudflow,75,435,Blocked
REC-00384,2026-08-30 20:29:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,885,46,55,28,10,76.1,364.1,79.2,23.8,84,7144,6,0.0,60,1,Rockfall,65,225,Caution
REC-00385,2025-09-17 22:01:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,945,35,60,37,9,0.0,0.0,74.2,25.3,84,9677,11,0.0,110,0,Clear,36,5,Open
REC-00386,2026-01-07 06:15:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,4,87,56,2,0.0,0.0,31.9,17.2,50,8852,15,0.0,110,0,Clear,7,3,Open
REC-00387,2026-10-07 05:18:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1641,34,76,52,6,1.0,1.1,42.0,10.3,50,6129,19,0.0,206,0,Clear,27,3,Open
REC-00388,2025-10-25 07:48:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,34,15,70,41,4,0.0,0.0,30.2,17.2,40,6015,6,0.0,133,0,Clear,17,3,Open
REC-00389,2025-08-07 09:36:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,833,24,67,55,3,41.6,154.8,94.3,21.5,93,4816,30,0.0,5,0,Clear,40,14,Open
REC-00390,2025-09-19 00:03:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1057,32,60,39,8,112.2,481.7,77.3,28.0,92,9161,13,0.0,154,1,Severe Waterlogging,65,116,Caution
REC-00391,2025-11-02 19:32:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1539,49,46,24,10,0.0,0.0,17.1,12.2,50,4829,10,0.0,74,0,Clear,34,0,Open
REC-00392,2025-04-05 00:43:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,10,75,54,3,18.1,37.0,38.2,30.4,65,2070,21,0.0,206,0,Clear,18,12,Open
REC-00393,2026-05-02 05:53:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1506,37,60,35,9,29.4,53.3,37.0,16.8,45,1124,14,0.0,29,0,Clear,33,7,Open
REC-00394,2026-08-19 11:02:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,796,16,64,50,3,7.1,23.7,94.9,27.9,80,5344,6,0.0,44,0,Clear,23,5,Open
REC-00395,2025-08-10 23:04:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,875,36,61,34,9,138.0,699.2,98.7,31.1,97,1178,26,0.0,115,1,Landslide,70,508,Blocked
REC-00396,2026-02-25 13:54:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,7,72,42,4,0.0,0.0,41.7,21.0,49,4478,31,0.0,159,0,Clear,11,0,Open
REC-00397,2026-06-08 02:58:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,766,12,77,55,3,144.9,470.9,86.4,22.5,93,6277,15,0.0,121,1,Severe Waterlogging,59,178,Caution
REC-00398,2025-06-14 19:39:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,906,17,70,56,3,46.3,177.8,83.7,24.9,99,1865,14,0.0,98,0,Clear,36,1,Open
REC-00399,2026-01-27 12:25:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,15,69,40,4,4.6,5.7,36.9,18.0,40,2459,3,0.0,239,0,Clear,18,2,Open
REC-00400,2025-08-08 20:32:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,302,25,65,54,5,84.6,276.5,67.9,30.3,94,5906,11,0.0,33,0,Clear,53,4,Open
REC-00401,2026-07-25 09:38:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,834,52,55,28,10,41.2,104.0,90.0,27.6,77,9966,19,0.0,71,0,Clear,56,15,Open
REC-00402,2026-03-06 18:36:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1381,28,59,38,7,0.0,0.0,26.1,10.3,48,1491,2,0.0,123,0,Clear,23,10,Open
REC-00403,2025-10-28 12:11:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1331,25,62,49,5,0.0,0.0,46.1,8.9,66,8015,17,0.0,194,0,Clear,23,8,Open
REC-00404,2026-03-14 17:15:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3021,43,61,36,8,0.1,0.2,40.9,-3.8,57,2618,11,0.0,155,0,Clear,33,13,Open
REC-00405,2025-07-31 04:56:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,906,40,57,28,9,113.5,598.4,83.8,20.5,82,4806,2,0.0,126,0,Rockfall,70,123,Open
REC-00406,2026-01-12 04:54:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,36,5,66,44,4,0.0,0.0,18.9,16.6,56,9142,10,0.0,82,0,Clear,6,15,Open
REC-00407,2026-07-30 08:37:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,12,86,65,3,0.0,0.0,95.1,36.7,93,7286,15,0.0,181,0,Clear,22,2,Open
REC-00408,2026-06-30 16:22:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1080,39,60,40,8,83.9,267.7,93.6,22.8,90,8951,17,0.0,92,1,Rockfall,66,81,Caution
REC-00409,2026-08-27 16:34:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1152,38,50,39,8,16.1,85.0,68.2,24.9,90,4021,11,0.0,79,0,Clear,41,4,Open
REC-00410,2025-04-09 09:18:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,894,44,51,26,9,56.7,167.3,63.2,18.6,60,9199,6,0.0,234,0,Clear,57,6,Open
REC-00411,2025-11-26 16:37:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,6,84,59,3,0.0,0.0,33.1,19.5,41,4233,26,0.0,128,0,Clear,15,9,Open
REC-00412,2026-08-25 21:53:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,47,6,79,80,2,45.3,171.1,87.7,29.7,88,1180,12,0.0,113,0,Clear,27,12,Open
REC-00413,2025-10-27 12:04:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1411,19,55,51,5,0.0,0.0,27.6,10.4,67,2327,19,0.0,199,0,Clear,20,12,Open
REC-00414,2025-10-28 07:18:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1170,39,64,30,8,0.0,0.0,36.1,14.8,68,7531,2,0.0,234,0,Clear,24,6,Open
REC-00415,2025-10-28 09:27:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,968,47,46,29,10,0.0,0.0,48.9,13.3,63,8319,13,0.0,127,0,Clear,38,15,Open
REC-00416,2026-07-18 18:02:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1188,36,60,46,7,13.6,64.1,77.1,23.8,99,3669,7,0.0,155,0,Clear,39,5,Open
REC-00417,2026-05-08 22:02:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1451,37,78,53,6,28.3,61.8,90.0,14.6,65,4359,20,0.0,86,0,Clear,41,10,Open
REC-00418,2026-07-06 05:16:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1522,45,56,20,10,11.7,36.5,84.2,19.9,88,7342,15,0.0,112,0,Clear,48,10,Open
REC-00419,2026-08-10 14:04:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1396,34,61,39,7,122.2,567.1,89.3,24.4,79,1095,10,0.0,96,0,Severe Waterlogging,69,157,Open
REC-00420,2025-09-30 06:45:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1371,32,60,33,9,59.1,153.9,78.8,24.4,83,2484,3,0.0,112,0,Clear,50,6,Open
REC-00421,2026-04-19 07:12:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,821,12,72,52,3,47.0,149.7,68.5,19.1,67,2382,18,0.0,11,0,Clear,34,6,Open
REC-00422,2026-10-07 12:27:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,343,22,68,53,5,0.8,1.1,40.6,18.0,60,8316,16,0.0,206,0,Clear,23,15,Open
REC-00423,2026-10-02 18:10:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1678,25,83,45,6,0.0,0.0,28.2,10.8,47,2977,8,0.0,194,0,Clear,17,14,Open
REC-00424,2026-09-06 20:47:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1341,33,59,46,5,69.6,222.5,56.5,25.0,75,7820,9,0.0,104,0,Clear,49,0,Open
REC-00425,2025-05-09 07:59:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,310,21,71,54,5,13.4,32.4,30.0,28.0,76,1448,2,0.0,98,0,Clear,23,7,Open
REC-00426,2026-10-05 01:58:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,282,25,71,57,5,0.0,0.0,27.6,21.2,60,9343,10,5.0,178,0,Clear,26,6,Open
REC-00427,2025-07-03 05:37:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,815,47,43,28,10,46.4,192.4,83.9,25.2,82,4036,14,0.0,140,1,Rockfall,60,129,Caution
REC-00428,2025-06-21 11:25:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,15,66,60,3,28.5,107.4,89.8,37.0,81,8697,21,0.0,127,0,Clear,30,5,Open
REC-00429,2026-04-25 14:19:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1018,42,45,25,9,16.9,41.2,45.5,18.0,83,3906,14,5.0,112,1,Landslide,48,382,Blocked
REC-00430,2026-04-29 15:19:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1506,36,47,32,9,3.9,9.3,44.5,18.3,95,3982,15,0.0,5,0,Clear,31,11,Open
REC-00431,2026-04-30 13:47:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,16,67,47,4,0.0,0.0,30.0,29.4,75,3222,16,0.0,32,0,Clear,20,5,Open
REC-00432,2025-07-29 02:41:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,14,80,72,2,54.4,251.2,72.4,28.9,91,3516,16,0.0,79,0,Clear,35,13,Open
REC-00433,2025-07-21 20:36:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,958,28,52,35,9,90.9,439.1,78.9,24.1,91,3559,18,0.0,142,1,Severe Waterlogging,60,155,Caution
REC-00434,2025-09-28 11:11:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2963,46,56,50,8,56.5,172.1,75.6,11.3,96,1766,13,0.0,10,0,Clear,47,3,Open
REC-00435,2025-06-21 09:05:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2809,42,58,37,8,101.2,367.7,80.5,13.2,95,1800,10,0.0,205,0,Rockfall,67,61,Open
REC-00436,2026-09-15 08:59:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1462,26,63,52,5,0.0,0.0,83.5,24.3,81,4725,25,0.0,87,0,Clear,28,14,Open
REC-00437,2025-08-21 00:38:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1325,24,54,47,5,83.1,238.4,57.9,19.8,84,8585,17,0.0,117,0,Clear,42,10,Open
REC-00438,2026-04-04 01:51:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,55,9,77,64,2,21.6,45.9,37.5,23.4,52,8600,29,0.0,110,0,Clear,17,1,Open
REC-00439,2026-08-23 02:19:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,741,49,43,33,10,88.5,442.2,99.0,29.9,87,9658,11,0.0,143,1,Rockfall,74,67,Caution
REC-00440,2026-03-01 12:49:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2875,39,65,30,8,0.0,0.0,22.6,2.4,30,8860,8,0.0,76,0,Clear,25,2,Open
REC-00441,2026-04-22 22:47:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1149,35,56,39,6,22.8,61.5,45.3,16.9,50,2695,13,0.0,148,0,Clear,37,4,Open
REC-00442,2026-04-25 18:47:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1378,24,53,39,6,13.4,24.2,77.2,16.0,77,2869,20,0.0,85,0,Clear,34,14,Open
REC-00443,2025-08-27 09:53:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1380,38,69,54,6,78.2,230.1,96.8,19.2,85,1362,8,0.0,89,1,Rockfall,56,186,Caution
REC-00444,2026-04-21 01:51:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1114,28,64,33,8,0.0,0.0,64.8,18.5,64,3733,11,0.0,112,0,Clear,23,5,Open
REC-00445,2026-05-07 10:27:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,6,89,61,2,0.0,0.0,30.0,29.4,60,3996,10,0.0,47,0,Clear,9,9,Open
REC-00446,2025-09-15 18:08:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1398,41,67,36,7,53.8,205.8,60.8,24.1,89,6734,24,0.0,39,0,Clear,49,13,Open
REC-00447,2025-05-28 03:22:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3004,36,64,37,8,40.5,75.9,58.5,2.8,89,7419,14,0.0,150,0,Clear,43,2,Open
REC-00448,2026-04-27 08:40:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1458,37,64,39,7,61.5,166.9,54.9,15.1,76,1177,5,0.0,188,1,Rockfall,45,158,Caution
REC-00449,2026-06-19 09:36:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,4,78,53,3,93.2,432.6,88.3,34.1,94,7251,4,0.0,94,0,Clear,45,3,Open
REC-00450,2025-07-30 05:55:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,324,22,72,63,5,28.9,124.2,87.4,31.1,97,3441,17,0.0,115,0,Clear,37,9,Open
REC-00451,2026-10-10 05:27:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1680,37,56,26,9,0.0,0.0,35.0,6.2,58,3091,23,0.0,95,0,Clear,29,6,Open
REC-00452,2025-05-16 07:02:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1481,32,82,49,6,33.0,97.9,71.7,18.7,87,2905,12,0.0,57,0,Clear,40,8,Open
REC-00453,2025-08-25 17:13:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1621,47,53,21,10,107.5,291.5,78.4,18.9,65,9179,22,0.0,89,0,Rockfall,69,214,Open
REC-00454,2025-06-19 08:07:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,809,19,67,54,3,0.0,0.0,79.0,24.4,86,3197,17,3.6,88,0,Clear,34,5,Open
REC-00455,2026-08-15 03:33:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1126,37,61,30,8,127.9,453.6,74.7,26.8,85,7182,16,0.0,151,1,Landslide,67,386,Blocked
REC-00456,2025-08-09 08:00:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,9,74,59,3,37.4,167.3,67.4,37.5,94,6864,12,0.0,76,0,Clear,35,9,Open
REC-00457,2026-06-13 16:45:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1099,34,55,31,9,58.0,298.4,85.3,23.1,81,2276,17,0.0,159,0,Clear,59,0,Open
REC-00458,2026-08-18 00:27:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1133,33,52,37,8,18.8,54.7,61.2,21.9,75,2842,4,0.0,166,0,Clear,35,7,Open
REC-00459,2026-07-04 05:43:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,36,15,76,48,4,0.0,0.0,83.9,33.3,70,1634,19,0.0,77,0,Clear,27,7,Open
REC-00460,2026-01-23 09:30:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1546,35,75,43,6,0.0,0.0,34.0,11.2,39,1380,9,0.0,210,0,Clear,25,14,Open
REC-00461,2026-01-31 11:06:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1180,34,57,42,6,7.4,8.8,32.2,8.9,59,2829,13,0.0,222,0,Clear,30,11,Open
REC-00462,2026-04-09 13:57:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1197,37,62,41,8,43.9,85.7,85.0,20.2,50,7910,30,0.0,124,0,Clear,48,10,Open
REC-00463,2025-09-12 21:12:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,37,15,56,34,4,100.0,534.5,99.0,28.0,82,2887,14,0.0,131,1,Severe Waterlogging,58,144,Caution
REC-00464,2025-07-22 03:50:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,838,46,41,25,10,90.9,363.6,82.8,24.5,88,931,7,0.0,139,0,Rockfall,72,89,Open
REC-00465,2025-12-10 21:52:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,944,41,52,30,9,0.0,0.0,44.8,8.5,56,3891,24,0.0,116,0,Clear,41,4,Open
REC-00466,2025-04-19 19:12:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1585,55,40,20,10,43.2,83.3,74.6,16.0,75,8651,21,3.7,147,1,Rockfall,66,123,Caution
REC-00467,2025-05-19 05:02:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1299,30,58,42,6,61.7,138.8,60.1,15.9,69,4933,21,0.0,101,1,Minor Slump & Slippage,37,77,Caution
REC-00468,2026-09-24 19:23:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1490,40,54,28,9,36.4,117.0,79.8,20.0,98,1472,6,0.0,194,0,Clear,52,3,Open
REC-00469,2026-10-12 19:21:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,982,39,52,31,9,0.0,0.0,35.9,8.2,40,9980,20,0.0,171,0,Clear,24,2,Open
REC-00470,2026-06-04 16:59:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,18,7,82,53,3,141.1,423.4,76.8,37.9,84,1796,17,0.0,31,0,Severe Waterlogging,61,175,Open
REC-00471,2026-05-05 12:38:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1357,34,64,44,5,0.0,0.0,63.6,20.4,78,8261,4,0.0,111,0,Clear,26,8,Open
REC-00472,2025-09-23 07:02:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1489,37,74,49,6,28.4,125.5,80.3,26.1,94,1644,10,0.0,84,0,Clear,39,11,Open
REC-00473,2025-06-25 22:56:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1155,31,64,41,6,115.2,477.8,80.2,28.8,79,6624,19,0.0,156,1,Severe Waterlogging,64,72,Caution
REC-00474,2025-12-20 20:40:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1367,33,63,46,5,0.0,0.0,26.7,10.7,58,7909,7,0.0,141,0,Clear,24,5,Open
REC-00475,2026-08-16 23:11:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,343,22,74,48,5,59.4,177.5,80.4,29.2,91,1980,6,0.0,149,0,Clear,46,0,Open
REC-00476,2026-04-22 12:01:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1584,31,66,50,6,56.6,110.6,88.2,16.0,73,1021,7,0.0,226,0,Clear,44,2,Open
REC-00477,2025-08-21 15:48:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,332,29,75,53,5,20.0,59.8,77.8,31.2,85,9706,24,0.0,198,0,Clear,34,7,Open
REC-00478,2025-11-19 13:24:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,13,83,64,2,3.6,4.4,30.3,14.6,63,83,19,0.0,117,1,Dense Fog Blockage,11,55,Caution
REC-00479,2025-09-02 05:27:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,37,16,65,50,4,101.8,416.5,69.8,30.3,80,6507,27,0.0,110,0,Clear,55,2,Open
REC-00480,2025-08-31 20:09:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,50,12,77,65,2,45.9,214.1,91.0,33.0,90,5362,18,0.0,161,0,Clear,33,13,Open
